File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26166,823.3278103138349,528.1728482582906,1.4863487489104064
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26167,822.6374907059757,527.6758945956235,0.8505904442404706
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26168,822.4935078412195,527.958959771791,0.31757984712843645
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26169,821.7470142473777,527.5749623049392,0.8394681293506643
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26170,822.113713547648,527.966491578245,0.536435968848235
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26171,822.2827026193839,527.7175164825068,0.3009084655905527
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26172,822.3295270108579,527.8524938607609,0.14286852794531096
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26173,822.542642478748,527.4290650587732,0.47403602500947023
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26174,822.9679188786165,526.3761193425553,1.1355856187829765
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26175,822.6442491996077,525.7673813941303,0.6894374162767185
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26176,821.8022663704461,525.3597380428811,0.9354721729803794
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26177,820.4009501369267,524.7140988462186,1.5428989463318923
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26178,818.8706075882724,524.8544024952952,1.5367606938511653
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26179,817.8103243920265,524.7333129742132,1.067175303479847
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26180,816.2877157139978,524.2883544991763,1.5862929209056011
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26181,815.5238124651454,524.2486791542975,0.7649328771850306
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26182,816.450655875959,524.1399465072872,0.9331996017436317
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26183,815.7373397755237,524.0912217171445,0.7149782963941882
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26184,815.9070462617498,524.3228654311747,0.2871569287287013
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26185,815.8445066216237,524.2619152354285,0.0873277329866568
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26186,815.5533038709768,524.3895343933549,0.31793976073173397
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26187,815.6816413398857,524.0694921598395,0.3448152217630197
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26188,816.4091809518595,524.4646323492417,0.827918870585689
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26189,816.1934465464855,524.2515059788484,0.30325597012939765
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26190,816.596466360656,524.3094419171589,0.4071627973697611
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26191,816.795289754318,524.0018334120651,0.36627002917695434
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26192,815.872091168405,524.0668449618577,0.9254848084319195
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26193,815.4053055191257,524.024741890349,0.4686806066006053
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26194,814.6991506429091,524.1590676456494,0.7188171657254134
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26195,814.6787698164617,524.2222206473169,0.06636022684029476
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26196,813.3786472865895,523.3042170599854,1.5915555846513225
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26197,812.739292189315,523.0928870918323,0.673376043418853
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26198,812.070364215106,523.0539017656881,0.6700630495214573
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26199,809.9026557392783,522.3634833216109,2.275002783316346
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26200,807.5852254211613,521.3956137159133,2.511424865083765
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26201,807.3927940844709,520.8154474478586,0.6112468551486127
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26202,807.4512371839386,521.5619949287106,0.7488315812263714
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26203,807.213736720908,522.4715968171695,0.9400968383244637
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26204,807.9131311333327,522.8116490813964,0.7776812242409126
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26205,805.926929000441,522.3033926070149,2.0502008575879915
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26206,805.7800059753453,522.6970930098107,0.42022182530763685
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26207,803.8361072767256,522.5665694235198,1.9482757908144377
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26208,804.3480640237574,523.129000076544,0.7605445090805902
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26209,802.4411149309049,522.4690876877378,2.017904656724646
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26210,802.1147788747486,521.9284769433159,0.6314706632394
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26211,802.8012460967609,522.300332932995,0.7807138553641519
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26212,802.0963141069167,521.6135436434598,0.9841791699309849
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26213,801.826047873782,522.0149037559996,0.48387371979758304
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26214,802.415159908095,522.3332883655809,0.6696430008523625
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26215,802.8736071370047,522.3661572217476,0.45962400220252814
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26216,804.27939509049,522.3666487237134,1.405788039406558
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26217,805.3915896511639,522.3608016005554,1.112209930562567
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26218,806.3427660836055,522.4779632882311,0.958364996591217
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26219,807.1471072727878,522.3782497356431,0.8104983289217411
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26220,810.7421591594509,522.2022043712631,3.599359670569142
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26221,814.8536469057998,522.1253721067206,4.112205574293633
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26222,817.5299510076068,523.6677762185886,3.0889503216555863
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26223,820.1712482722379,525.2770561513838,3.092932773638179
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26224,822.1785543580871,526.4201296764055,2.309955585264107
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26225,823.0165938557235,526.7584360141993,0.9037485146820955
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26226,823.886967974659,527.7505431721344,1.3197832093714064
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26227,824.2340749440494,527.7968648533316,0.3501841606188857
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26228,824.6558210565621,528.0572903965281,0.49567251988456046
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26229,825.7794234412133,528.3629147679752,1.16442628586631
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26230,826.4200615102665,528.2272648438429,0.6548419942529725
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26231,826.8639136121645,528.4627323905567,0.5024436823313798
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26232,827.8336110562473,528.2271016361292,0.9979153198005463
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26233,828.308515891312,527.9005590302747,0.5763372934368451
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26234,828.216863609065,528.0730557133184,0.19533367989711742
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26235,828.6720348196534,528.4377917539281,0.583277987128104
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26236,829.8510400587592,528.7352070871067,1.2159396507428366
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26237,830.6481018406579,529.626161271789,1.1954525684302428
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26238,831.3202249128451,530.396354557871,1.0222265512556976
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26239,830.8268672523049,530.4647493660214,0.49807592894626385
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26240,829.2312017984818,529.7304958860859,1.7564954919730102
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26241,828.3776159847157,530.2122800097255,0.9801656407230249
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26242,827.7702501350554,530.5737556854666,0.7067941280783187
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26243,827.5881337574649,531.3395075319477,0.7871100719568167
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26244,827.7571341887942,531.3531730310469,0.16955203229430518
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26245,827.5501788556069,531.2865837201182,0.21740433819188942
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26246,827.565568699555,531.3300045921043,0.04606755279781883
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26247,826.5822635647504,530.7783218385455,1.1274940570607441
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26248,826.0034521010462,530.6998782442761,0.5841028231376434
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26249,825.4535332187734,531.1373369674,0.7026954614321328
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26250,825.9875019650416,531.498858998183,0.6448416865655703
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26251,826.3168111707249,531.3068843512058,0.3811808206479003
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26252,826.3713259026053,531.3273470373794,0.05822866577067894
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26253,826.299971180824,531.2275533237621,0.12267958916635303
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26254,827.172466647975,531.0556214992846,0.8892743628753709
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26255,825.9698164281177,530.5888224357346,1.2900654700649912
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26256,826.5282618438972,530.8628878295988,0.6220716377709471
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26257,828.0514623487843,530.8331062431793,1.5234916215647323
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26258,827.8141326766406,530.2032159723586,0.6731174686147355
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26259,827.590538584003,528.8665515767641,1.3552365198416736
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26260,828.3625429712904,528.525117930759,0.8441372569762282
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26261,827.7820629933574,528.0999478246064,0.7195322257876893
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26262,828.8351380067467,527.6583808016449,1.14190560888014
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26263,830.2343129513309,528.0342535893961,1.448782550324352
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26264,830.1491173270929,527.3962096216893,0.6437067648521279
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26265,830.8899471186734,526.9455459055542,0.8671369932910653
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26266,830.9197170774519,526.5326971195913,0.4139207297500078
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26267,831.1752732352855,526.7143962660489,0.313565829819087
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26268,831.5237967404277,526.7133949716455,0.34852494347897917
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26269,831.3609990117207,526.3739503893001,0.3764647725295822
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26270,830.8652492945272,525.7606734212796,0.7885914161350065
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26271,830.7793894595845,525.8710604523579,0.13984708751582514
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26272,831.4148544374598,526.0904103540056,0.6722574785443621
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26273,832.0413170786753,526.3050767972665,0.662221354760638
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26274,832.2256665705573,525.7622108305785,0.5733133462123402
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26275,832.3799017219014,526.1615587453133,0.4280972306768186
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26276,832.7146805692452,526.2192262219443,0.33970930880648254
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26277,833.6694504268737,526.2358474980913,0.954914523848493
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26278,834.742697558954,526.3044023953601,1.0754344147636588
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26279,835.1869308961332,526.7211205240615,0.6090954413306305
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26280,836.9469469664241,525.9069114440073,1.9392248435199593
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26281,836.3573674033154,525.0920408038298,1.0057923351560514
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26282,836.163609763968,524.4616053994598,0.6595383399686928
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26283,836.1986308242842,524.2706064722262,0.19418307050325861
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26284,836.3640891476646,524.3178613754832,0.17207406154810154
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26285,836.344227367569,524.4314229560445,0.11528539754947276
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26286,836.3883143574186,524.7438928994053,0.31556477651652143
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26287,836.7988039400419,525.8307841670938,1.1618237066009067
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26288,837.2015537727857,526.8486801262823,1.0946778574116043
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26289,837.2346049072543,527.854008724488,1.0058717452339812
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26290,837.1143275881088,528.5502733302678,0.706576984314162
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26291,836.8368998463344,529.5372590427272,1.0252350698766715
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26292,836.7591280976628,530.3823198503192,0.8486319658246397
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26293,836.3482294446536,530.2788646487909,0.4237224112175819
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26294,836.3242987389978,530.5749746401409,0.29707542081178206
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26295,835.9162221282293,531.4549315298674,0.9699745605083716
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26296,836.2615318386671,531.4561598613259,0.34531189513371935
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26297,836.6894154963447,531.9643069857467,0.6643025850956233
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26298,836.9189050469876,532.4458500327297,0.5334314950880978
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26299,837.2250569164888,532.6199537156685,0.35219463313909993
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26300,837.2515186794254,533.8775149839149,1.2578396433135464
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26301,834.976090793586,533.9280951797094,2.275989986766738
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26302,834.4085759635044,534.3830292473083,0.7273500451808238
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26303,833.4272230451372,534.1972587570622,0.9987813701877206
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26304,831.5413473993847,533.9846889175616,1.8978179280183594
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26305,831.3873661223815,534.2410201277536,0.2990249537848206
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26306,830.8725799503263,534.5272538977168,0.5890115228131185
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26307,830.0725797086557,534.7233343036052,0.8236794960701908
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26308,828.6491028551625,534.7621090715145,1.42400485780677
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26309,827.841740547868,534.7003512948331,0.809720889084962
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26310,826.9522512501844,534.6397992048096,0.8915479607400815
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26311,825.3612954492744,534.3750969307231,1.612825983903976
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26312,824.6208095950074,533.9510015625365,0.853332398123334
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26313,824.9403812025165,534.2232953110229,0.4198450878487801
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26314,824.7860256172798,534.2922170788509,0.16904394923890714
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26315,824.5873561223304,534.365162873689,0.21163803346283128
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26316,824.5351353910652,534.2772441475859,0.10225804209681064
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26317,824.6064378121708,534.3638760209504,0.11220123322934192
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26318,824.9807733714864,534.330595716105,0.3758120403322722
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26319,824.9900023082339,534.4645804257808,0.1343021805496902
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26320,824.08445202487,534.1775354925546,0.9499558460219771
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26321,823.105614489889,534.1602691632921,0.9789898089427367
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26322,822.4052174659271,534.390367361943,0.7372253198291293
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26323,822.1663869303507,534.6191517365213,0.3307299725983196
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26324,821.1092374236763,534.7644471146344,1.067087543907663
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26325,820.9529444460395,534.9926465017968,0.27659077200776094
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26326,820.6286172018059,534.9682877034049,0.3252406991925329
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26327,821.0987936824663,535.0860146887178,0.4846912068905576
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26328,821.332860013372,535.2612202234462,0.2923765152387621
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26329,821.631705640771,535.3199609508226,0.3045639211531172
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26330,820.701412726602,534.8271102079419,1.052780490373473
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26331,820.7170502514882,535.0139160584093,0.18745921677372335
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26332,821.1343793480213,535.3685415571742,0.5476520968528962
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26333,820.9759264078922,535.2111936712746,0.22330627271226636
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26334,821.8581361509199,535.2154179100896,0.882219856320744
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26335,822.8798004247478,535.289595250184,1.0243535357481874
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26336,822.4389462722577,534.535350249437,0.8736348807823868
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26337,822.5494157813632,535.1425878409432,0.6172041841888787
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26338,824.1353901469637,535.2281387454143,1.5882800904115182
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26339,824.8174931020394,535.3277890505924,0.6893436187019641
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26340,827.5642678346619,534.8440293191873,2.789049104892664
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26341,830.9468111334397,535.2391223418616,3.405539261948493
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26342,831.7852657902581,534.6764131035551,1.0097761625310557
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26343,833.1060091184299,535.0880249417476,1.3833969944490214
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26344,833.8160483006989,534.8953446227781,0.735718251557822
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26345,833.7766501565638,534.920214390973,0.046590976930639794
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26346,833.0634025115846,534.6974188519165,0.7472349398227317
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26347,832.3981429691416,534.6675676152566,0.6659289415107051
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26348,831.5379183409765,534.877782144957,0.8855374409922039
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26349,832.7462805690192,535.4396440383016,1.3326019890999212
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26350,830.8504084786132,534.2662706997602,2.229604443568451
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26351,830.1591795415,533.7826967730763,0.8435882799512949
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26352,829.5563716569717,533.7407896944164,0.6042628144203808
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26353,829.9380675129283,534.067648198977,0.5025218487370313
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26354,829.8043621745684,534.1247884376421,0.14540331626428213
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26355,828.9006505363649,533.9406711597893,0.922276475374054
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26356,828.4138787611239,534.0012543308666,0.49052735070435616
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26357,827.1137943366037,534.0468460115758,1.3008835890385355
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26358,826.2115726916754,533.9775638167433,0.9048778476114672
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26359,824.7215676304418,533.4123397579427,1.5936101528130842
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26360,824.167765283407,533.0203052172768,0.6785190643278662
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26361,823.227052735326,532.8660797037969,0.9532710040304547
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26362,822.2144300214673,532.8860767417534,1.0128201430410184
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26363,821.4989829488684,532.732532484708,0.731737898814802
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26364,821.4671430962981,532.6125230384472,0.12416136034827079
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,26365,820.9909338197772,532.5581826222777,0.4792996514436514
